key,title,speaker,affiliation,date,field_msc,duration_sec,n_examples,n_stages,youtube_url,page_url
40b4d7f33cad9cd25e6afb62dbd73d67,Non-abelian Lubin-Tate Theory Modulo $\ell$,Jean-Francois Dat,"University Pierre et Marie Curie-Paris 6; Member, School of Mathematics",2010-10-21T12:00:00Z,11 Number theory,3665.0,3,8,https://www.youtube.com/watch?v=RqINcQobmhw,https://www.ias.edu/video/galois/dat
4111ce347ff5183c6fb67206d248d2a3,The cohomology groups of Hilbert schemes and compactified Jacobians of planar curves,Luca Migliorini,"University of Bologna; Member, School of Mathematics",2015-02-18T12:00:00Z,14 Algebraic geometry,3649.0,7,6,https://www.youtube.com/watch?v=U0m8X1eKLN0,https://www.ias.edu/video/tav/2015/0218-LucaMigliorini
4169bfa6f25c30a2a2b20dc919bf9061,"Sphere Packings, Spectral Gaps and the Conformal Bootstrap",Dalimil Mazac,Institut de Physique Théorique - CEA Paris-Saclay,2023-11-08T12:00:00Z,"58 Global analysis, analysis on manifolds",4246.0,5,8,https://youtu.be/mHf9u1tuzsU,https://www.ias.edu/video/sphere-packings-spectral-gaps-and-conformal-bootstrap
4180249d8dd9380e957efbcc610f35cd,GPDE Workshop - External doubly stochastic measures and optimal transportation,Robert McCann,University of Toronto,2009-02-23T12:00:00Z,49 Calculus of variations and optimization,3480.0,11,7,https://www.youtube.com/watch?v=LNHcXCMkO28,https://www.ias.edu/video/gpde-workshop-external-doubly-stochastic-measures-and-optimal-transportation
41824e9b37d158b576f004492c75ce8a,Natural algorithms for flow problems,Nisheeth Vishnoi,École polytechnique fédérale de Lausanne,2015-04-06T12:00:00Z,68 Computer science,3884.0,4,8,https://www.youtube.com/watch?v=uO1jNeFBP54,https://www.ias.edu/video/csdm/2015/0406-NisheethVishnoi
41c448ece51030e128901b93e90d7e10,Exceptional Collections and the Neron-Severi lattice for surfaces,Charles Vial,Does not exist,2015-02-04T12:00:00Z,14 Algebraic geometry,4043.0,7,7,https://www.youtube.com/watch?v=Sj9abL0esA8,https://www.ias.edu/video/tav/2015/024-CharlesVial
41d70145f120c2376bde17564896b362,GPDE Workshop - Conservation laws in conformal geometric analysis,Tristan Rivière,ETH Zurich,2009-02-25T12:00:00Z,"58 Global analysis, analysis on manifolds",3460.0,8,8,https://www.youtube.com/watch?v=de0Y1MYltHU,https://www.ias.edu/video/gpde-workshop-conservation-laws-conformal-geometric-analysis
420d4a6016b0b21537e630c70fdeaffb,Projective Dehn twist via Lagrangian cobordism,Cheuk Yu Mak,"Member, School of Mathematics",2016-10-04T12:00:00Z,53 Differential geometry,3449.0,6,8,https://www.youtube.com/watch?v=kcg3pY9IG48,https://www.ias.edu/video/puias/2016/1004-CheukYuMak
421cda7581036b18fd05cae26d1009e5,On the effect of randomness on planted 3-coloring models,Uri Feige,Weizmann Institute of Science,2016-11-21T12:00:00Z,68 Computer science,3449.0,7,7,https://www.youtube.com/watch?v=23phAJxC_L4,https://www.ias.edu/video/csdm/2016/1121-UriFeige
422750a999fbed2ce71482d9255f51a9,Melnikov Functions Appearing in Polynomial Hamiltonian Perturbations,Dmitry Novikov,Institute for Advanced Study,2026-03-12T12:00:00Z,34 Ordinary differential equations,3597.0,3,7,https://youtu.be/nxu05MIxbUQ,https://www.ias.edu/video/melnikov-functions-appearing-polynomial-hamiltonian-perturbations
422c10d0307abffee50b9563d2786220,Quantum computing with noninteracting particles,Alex Arkhipov,Massachusetts Institute of Technology,2015-02-09T12:00:00Z,68 Computer science,3557.0,8,8,https://www.youtube.com/watch?v=fpRgp8sxcyo,https://www.ias.edu/video/csdm/2015/0209-AlexArkhipov
4234eb54210df54df6cf4a10a9d385b0,Frobenius Structures on Quantum Connections of Calabi--Yau 3-Folds,Jae Hee Lee,Stanford University,2026-04-21T12:00:00Z,53 Differential geometry,4008.0,5,8,https://youtu.be/Cu0azL-joFo,https://www.ias.edu/video/frobenius-structures-quantum-connections-calabi-yau-3-folds
424cef7fd55f33683fb79da2115eb97b,Symplectic Rigidity of Anosov Flows Under Orbit Equivalence,Thomas Massoni,Stanford University,2025-12-09T12:00:00Z,53 Differential geometry,4378.0,6,7,https://youtu.be/ANHnciVyNfs,https://www.ias.edu/video/symplectic-rigidity-anosov-flows-under-orbit-equivalence
425ed950acb34b2f5e1fcb0ba3129b6d,Flexibility in C^0 symplectic geometry,Lev Buhovsky,Tel Aviv University,2021-11-04T12:00:00Z,53 Differential geometry,3864.0,4,7,https://youtu.be/xVoqo2BKyio,https://www.ias.edu/video/flexibility-c0-symplectic-geometry
429c72db15a578541154d3393b124fd6,Hilbert's 10th Problem Over Rings of Integers,Ari Shnidman,The Hebrew University of Jerusalem,2025-02-21T12:00:00Z,11 Number theory,3325.0,6,8,https://youtu.be/4AThqXldfss,https://www.ias.edu/video/hilberts-10th-problem-over-rings-integers
42eccb06701dd89eb1680e94613706a6,A Classical Approximation Point of View on Some Results in the Spectral Theory of Jacobi Matrices,Mira Shamis,Institute for Advanced Study,2010-12-10T12:00:00Z,47 Operator theory,3594.0,5,7,https://www.youtube.com/watch?v=vw4igoBekuI,https://www.ias.edu/video/mathphys/2010/shamis
42f21cf9c218526598d465c762e7ebbd,Murmurations of Arithmetic L-functions,Andrew Sutherland,Massachusetts Institute of Technology,2023-04-24T12:00:00Z,11 Number theory,3518.0,5,8,https://youtu.be/9ViGxiCb2VA,https://www.ias.edu/video/murmurations-arithmetic-l-functions
434372661a85a0cf93f7fceeca00b8c6,A geometric view on Iwasawa theory,Mladen Dimitrov,Université de Lille,2020-05-14T12:00:00Z,11 Number theory,4243.0,5,8,https://www.youtube.com/watch?v=lrMSfqw1SDs,https://www.ias.edu/video/puias/2020/0514-MladenDimitrov
43bd49b6db896e07771e03a7822f142f,$C^\infty$ closing lemma for three-dimensional Reeb flows via embedded contact homology,Kei Irie,Kyoto University,2017-02-16T12:00:00Z,53 Differential geometry,3551.0,3,8,https://www.youtube.com/watch?v=lQSGdsB6jkI,https://www.ias.edu/video/puias/2017/0216-KeiIrie
44aba5cde9dbcabf32295833522cd5e9,Structure theorems for intertwining wave operators,Wilhelm Schlag,"University of Chicago; Visiting Professor, School of Mathematics",2017-11-01T12:00:00Z,35 Partial differential equations,3598.0,6,7,https://www.youtube.com/watch?v=pKnNl4uAKVY,https://www.ias.edu/video/analysis/2017/1101-WilhelmSchlag
451affa73757422ea42e9ac18fd7b14f,"Effective-resistance-reducing flows, spectrally thin trees and asymmetric TSP",Shayan Oveis Gharan,"University of California, Berkeley",2015-03-02T12:00:00Z,05 Combinatorics,4149.0,8,8,https://www.youtube.com/watch?v=mhOAqjHC91s,https://www.ias.edu/video/csdm/2015/0302-ShayanOveisGharan
454adbd7c7130c0179470d27e6fc299c,Around the Davenport-Heilbronn Function,Enrico Bombieri,Institute for Advanced Study,2011-11-10T12:00:00Z,11 Number theory,4086.0,5,8,https://www.youtube.com/watch?v=-JUHypc2_9A,https://www.ias.edu/video/analysis/davenport-hellbronn
45b5976e0c79bdce0f254d5c6b69d472,From symplectic geometry to combinatorics and back,Dan Cristofaro-Gardiner,Harvard University,2016-01-21T12:00:00Z,52 Convex and discrete geometry,3927.0,7,8,https://www.youtube.com/watch?v=G-qrc88y0VY,https://www.ias.edu/video/symgeosem/2016/0120-Cristofaro-Gardiner
45d89327edb6a795a4f5c8b3b882ad3e,"Yang-Mills Instantons, Quivers and Bows",Sergey Cherkis,"University of Arizona; Member, School of Mathematics",2021-04-05T12:00:00Z,"58 Global analysis, analysis on manifolds",4094.0,8,7,https://youtu.be/jAxQksKv7Ic,https://www.ias.edu/video/yang-mills-instantons-quivers-and-bows
46182cb7217bb70e1c90e2f8e7ae016b,On structure results for intertwining operators,Wilhelm Schlag,University of Chicago,2017-03-29T12:00:00Z,35 Partial differential equations,3581.0,7,8,https://www.youtube.com/watch?v=qp5d_O3YY_E,https://www.ias.edu/video/analysis/2017/0329-WilhelmSchlag
46187cf5dbae38fbf7b308b901ab1e70,Gap probabilities and applications to geometry and random topology,Antonio Lerario,Purdue University,2013-10-30T12:00:00Z,14 Algebraic geometry,3596.0,6,8,https://www.youtube.com/watch?v=SLweCaQgL34,https://www.ias.edu/video/nedrm/2013/1030-AntonioLerario
465c8f09978905b015d7563c553aff25,Arithmetic theta series,Stephan Kudla,University of Toronto,2018-03-08T12:00:00Z,11 Number theory,3598.0,3,8,https://www.youtube.com/watch?v=XKenI-Y_HAM,https://www.ias.edu/video/RepTheoryAnalysisLocallySymmetricSpaces/2018/0308-StephanKudla
4735fa9091b81bf9174fc59bbb55d4e5,The Fargues-Fontaine de Rham stack,Juan Esteban Rodriguez Camargo,Columbia University,2024-11-11T12:00:00Z,14 Algebraic geometry,4120.0,7,7,https://youtu.be/N8Fi3g7cr6Q,https://www.ias.edu/video/fargues-fontaine-de-rham-stack
476a6e6af1d61b90805b2dd3b50ad3be,Contact topology meets thermodynamics,Leonid Polterovich,Tel Aviv University and University of Chicago,2024-12-17T12:00:00Z,53 Differential geometry,4237.0,6,8,https://youtu.be/dzBrDqU35Wk,https://www.ias.edu/video/contact-topology-meets-thermodynamics
476fb50ae8fd53b3866a6b389e9de196,Higher singularities in positive characteristic,Jakub Witaszek,Institute for Advanced Study,2025-05-12T12:00:00Z,14 Algebraic geometry,3897.0,7,8,https://youtu.be/AMBAHTkBaQo,https://www.ias.edu/video/higher-singularities-positive-characteristic
47bca5e17644d5f305f302155539881c,Polynomial Patterns in Finite Fields: a Dynamical Point of View,Ethan M Ackelsberg,"Member, School of Mathematics",2023-04-18T12:00:00Z,37 Dynamical systems and ergodic theory,4180.0,4,8,https://youtu.be/DcyvCIanyGo,https://www.ias.edu/video/polynomial-patterns-finite-fields-dynamical-point-view
47e68bcee51904334c41a77cf9b3a66e,On the BSD conjecture for certain families of abelian varieties with rational torsion,Emmanuel Lecouturier,"Member, School of Mathematics",2022-03-24T12:00:00Z,11 Number theory,3898.0,2,7,https://youtu.be/y4TIWgsECzI,https://www.ias.edu/video/bsd-conjecture-certain-families-abelian-varieties-rational-torsion
47effd6f23af3ebc2f8de0d0e18633bd,Explicit formulae for Stark Units and Hilbert's 12th problem,Samit Dasgupta,Duke University,2018-10-11T12:00:00Z,11 Number theory,3434.0,7,7,https://www.youtube.com/watch?v=buVZFoSNp4U,https://www.ias.edu/video/puias/2018/1011-SamitDasgupta
47f0861326f31bfbb3a0cd33727c0cf2,Tits's Dream: Buildings Over F1 and Combinatorial Flag Varieties,Oliver Lorscheid,Institute for Advanced Study,2024-12-09T12:00:00Z,14 Algebraic geometry,4241.0,8,7,https://youtu.be/vwO_00gvlj4,https://www.ias.edu/video/titss-dream-buildings-over-f1-and-combinatorial-flag-varieties
4814848e3dfb24d0e554960fa227b9d5,Braid Stability for Periodic Orbits of Area-preserving Surface Diffeomorphisms,Michael Hutchings,"University of California, Berkeley",2023-04-03T12:00:00Z,37 Dynamical systems and ergodic theory,4129.0,4,7,https://youtu.be/pPUNzXhzJ8Y,https://www.ias.edu/video/braid-stability-periodic-orbits-area-preserving-surface-diffeomorphisms
48419e3fa44caec0d6c4e63a0e3dd891,Rounding Large Independent Sets on Expanders,Tim Hsieh,Carnegie Mellon University,2024-05-06T12:00:00Z,68 Computer science,3975.0,5,7,https://youtu.be/lKs0JLeCco4,https://www.ias.edu/video/rounding-large-independent-sets-expanders
487e1a7fe7fb545f3526dfe3e42cb4c5,"Commutative Algebra to Representation Theory, Through the Combinatorics of Filtered RSK",Alex Yong,"University of Illinois, Urbana-Champaign",2025-02-06T12:00:00Z,05 Combinatorics,3892.0,12,8,https://youtu.be/usBHzVmUq5U,https://www.ias.edu/video/commutative-algebra-representation-theory-through-combinatorics-filtered-rsk
48cdcf00ae1dd41ec8a75dd932982227,"Arnold Diffusion via Normally Hyperbolic Invariant Cylinders and Mather Variational Method, Part I",Vadim Kaloshin,"Pennsylvania State University; Member, School of Mathematics",2012-03-07T12:00:00Z,37 Dynamical systems and ergodic theory,3709.0,5,7,https://www.youtube.com/watch?v=5tCoNcM8mpY,https://www.ias.edu/video/symplecticdynamics/kaloshin2012Mar07
48ef42fc291be5be66b8fdb125552ac0,Floer theory in spaces of stable pairs over Riemann surfaces,Timothy Perutz,"University of Texas, Austin; von Neumann Fellow, School of Mathematics",2017-05-04T12:00:00Z,53 Differential geometry,3281.0,5,8,https://www.youtube.com/watch?v=w3Po4woU1LY,https://www.ias.edu/video/puias/2017/0504-TimothyPerutz
4903bf3128b02b0bce74af1c89a0c11f,Singular Points on Positroid Varieties and Physics Applications,Joseph Fluegemann,Cornell University,2024-12-18T12:00:00Z,14 Algebraic geometry,3377.0,9,7,https://youtu.be/uELybPBxubA,https://www.ias.edu/video/singular-points-positroid-varieties-and-physics-applications
49091eaca0e5d4e892c2a79db52244f2,Kähler Compactification of ℂn and Reeb Dynamics,Zhengyi Zhou,Chinese Academy of Mathematics and Systems Science,2025-01-17T12:00:00Z,32 Several complex variables and analytic spaces,3492.0,4,8,https://youtu.be/5Pk_XKPkLKQ,https://www.ias.edu/video/kahler-compactification-cn-and-reeb-dynamics
490b66ff31df0c6c72c0a6f7d76235aa,Morse Theory of Loop Spaces and Hecke Algebras,Roman Krutowski,"University of California, Los Angeles",2025-05-16T12:00:00Z,"58 Global analysis, analysis on manifolds",3771.0,6,8,https://youtu.be/GJ-1fGKgo00,https://www.ias.edu/video/morse-theory-loop-spaces-and-hecke-algebras
497c929f9c642818f837389bb25426c8,Paths to Matroid Representations,Tong Jin,Georgia Institute of Technology,2024-10-24T12:00:00Z,05 Combinatorics,3918.0,5,8,https://youtu.be/6uXhXTbway0,https://www.ias.edu/video/paths-matroid-representations
49cee5a3cf04ba4598044a5134318dc0,The Reduction modulo p of Crystalline Breuil—Kisin Modules,Toby Gee,Imperial College London,2023-11-16T12:00:00Z,11 Number theory,4124.0,6,7,https://youtu.be/aUvMf7__GS8?si=34ompGMKcy3qzq7D,https://www.ias.edu/video/reduction-modulo-p-crystalline-breuil-kisin-modules
4b080d81929fc490575d04cec24a3754,The Dynamical Schinzel-Zassenhaus Conjecture and the Transfinite Diameter of Trees,Philipp Habegger,University of Basel,2026-03-11T12:00:00Z,37 Dynamical systems and ergodic theory,3830.0,7,8,https://youtu.be/OOBtHWcO1j0,https://www.ias.edu/video/dynamical-schinzel-zassenhaus-conjecture-and-transfinite-diameter-trees
4b36b353fc1fa2a31f06223d3bfb8434,Morrey Saces and Regularity for Yang-Mills Higgs Equations,Karen Uhlenbeck,School of Mathematics,2018-12-07T12:00:00Z,"58 Global analysis, analysis on manifolds",3704.0,3,7,https://www.youtube.com/watch?v=TTMgDf3dkok,https://www.ias.edu/video/analysis/2018/1207-KarenUhlenbeck
4b4871b50a2007f472209e679d67eb7d,Lang-Trotter Phenomena and Unlikely Intersections,Georgios Papas,Institute for Advanced Study,2026-04-15T12:00:00Z,14 Algebraic geometry,4100.0,5,6,https://youtu.be/l2ujqo8wnEs,https://www.ias.edu/video/lang-trotter-phenomena-and-unlikely-intersections
4bda8aa7a407fe01a44226f6a2c50523,Multiple Modular Values for SL2(Z),Francis Brown,Institute for Advanced Study,2014-10-13T12:00:00Z,11 Number theory,3804.0,4,8,https://www.youtube.com/watch?v=X83MMLkVzK4,https://www.ias.edu/video/fgp/2014/1013-FrancisBrown
4bf7571049b7167b9b02cbfc6be2956c,Weyl Law for the phase transition spectrum and density of limit-interfaces,Marco Méndez Guaraco,"Member, School of Mathematics",2018-11-05T12:00:00Z,53 Differential geometry,3459.0,2,7,https://www.youtube.com/watch?v=b_J5FmYneOI,https://www.ias.edu/video/WMCR/2018/1107-MarcoMendezGuaraco
4c1f400c45eebdfd35b1f83078f896a8,Dynamic and Topological Aspects of Hamiltonian Floer Theory on Surfaces,Dustin Connery-Grigg,IMJ-PRG,2025-09-23T12:00:00Z,53 Differential geometry,4229.0,8,7,https://youtu.be/ndhvUWs_d4E,https://www.ias.edu/video/dynamic-and-topological-aspects-hamiltonian-floer-theory-surfaces
4c4abc8938fa0c999974bc89af1f6c4b,Common Linear Patterns Are Rare,Nina Kamčev,University of Zagreb,2023-04-03T12:00:00Z,05 Combinatorics,3741.0,7,8,https://youtu.be/mTj_nH1QhOg,https://www.ias.edu/video/common-linear-patterns-are-rare
4d2ff02eac5c50f841c9bc0504358d33,Second Moment of the GL_3 Standard L-function on the Critical Line,Matthew Young,Rutgers University,2024-10-10T12:00:00Z,11 Number theory,3542.0,6,8,https://youtu.be/pxILAa8IZMQ,https://www.ias.edu/video/second-moment-gl3-standard-l-function-critical-line
4d848f3185b59b694894d103a14b9dcc,Holonomic Approximation through Convex Integration,Mélanie Theilliere,University of Luxemborg,2021-11-02T12:00:00Z,"58 Global analysis, analysis on manifolds",3175.0,7,7,https://youtu.be/XoalbeGc8Bk,https://www.ias.edu/video/holonomic-approximation-through-convex-integration
4e4fa7c8c8cd2b722f523885fea9af1f,Coalescence of geodesics and the BKS midpoint problem in planar first-passage percolation,Ron Peled,"Tel Aviv University, Member, School of Mathematics",2022-09-30T12:00:00Z,60 Probability theory and stochastic processes,4169.0,8,7,https://youtu.be/fpbzdNkga7o,https://www.ias.edu/video/coalescence-geodesics-and-bks-midpoint-problem-planar-first-passage-percolation
4ee0c1584b385e2c9c52a6ef50f8bdf6,Combinatorics and Geometry of the Amplituhedron,Lauren Williams,Harvard University,2024-11-21T12:00:00Z,14 Algebraic geometry,3917.0,12,7,https://youtu.be/IYsSBREq9U8,https://www.ias.edu/video/combinatorics-and-geometry-amplituhedron
4ef83f7bd176e3d019cbf3ce7fc20115,Non-abelian Rees Construction and Motives,Yves Andre,Institut de Mathématiques de Jussieu - Paris Rive Gauche,2025-10-16T12:00:00Z,14 Algebraic geometry,3943.0,4,8,https://youtu.be/cDxX8jP2O9Q,https://www.ias.edu/video/non-abelian-rees-construction-and-motives
4f7094c8988c5c33736149af7f099d02,Stability and Periodicity in Modular Representation Theory,Nate Harman,"Member, School of Mathematics",2020-11-18T12:00:00Z,20 Group theory and generalizations,3893.0,22,7,https://youtu.be/Z41Lsh-YBnM,https://www.ias.edu/video/stability-and-periodicity-modular-representation-theory
4fd286b7ca24df444f99357bbe693667,Barcodes and $C^0$ symplectic topology,Sobhan Seyfaddini,ENS Paris,2018-12-17T12:00:00Z,53 Differential geometry,3803.0,10,8,https://www.youtube.com/watch?v=Df8cxE-Vt_A,https://www.ias.edu/video/sympdynogeo/2018/1217-SobhanSeyfaddini
50634217e28655b3230ad5bf2b1d3a27,Generic K3 categories and Hodge theory,Daniel Huybrechts,University of Bonn,2014-09-16T12:00:00Z,14 Algebraic geometry,3419.0,4,8,https://www.youtube.com/watch?v=5O8TCNx9pF8,https://www.ias.edu/video/tav/2014/0916-DanielHuybrechts
5088b811e44d65e28e3c26ab9c3557bd,Ramanujan Property and Edge Universality of Random Regular Graphs,Jiaoyang Huang,University of Pennsylvania,2025-01-21T12:00:00Z,05 Combinatorics,4166.0,8,8,https://youtu.be/6efxkd_UkF4,https://www.ias.edu/video/ramanujan-property-and-edge-universality-random-regular-graphs
509db8a7597503f13e24783741817ab5,Supersymmetric approach to random band matrices,Tatyana Shcherbina,"Member, School of Mathematics",2016-03-02T12:00:00Z,60 Probability theory and stochastic processes,3960.0,3,7,https://www.youtube.com/watch?v=ILig5m527CM,https://www.ias.edu/video/analysissem/2016/0302-Shcherbyna
5161d11fbe941fea839e4556e01cc1f8,Random forests and hyperbolic symmetry,Roland Bauerschmidt,University of Cambridge,2021-11-10T12:00:00Z,60 Probability theory and stochastic processes,3882.0,7,8,https://youtu.be/UGDkjJ2qo0Y,https://www.ias.edu/video/random-forests-and-hyperbolic-symmetry
5171cdf4f2ae5908a6084625a4bba1b1,Langevin Dynamics of Yang-Mills in 2D and 3D,Hao Shen,"University of Wisconsin, Madison",2023-01-20T12:00:00Z,60 Probability theory and stochastic processes,3743.0,8,8,https://youtu.be/87IVSohzPxw,https://www.ias.edu/video/langevin-dynamics-yang-mills-2d-and-3d
5175ba30124bd555dc1abee816670148,Spectral invariants for contactomorphisms of prequantization bundles and applications,Frol Zapolsky,University of Haifa,2016-02-18T12:00:00Z,53 Differential geometry,3679.0,4,7,https://www.youtube.com/watch?v=DWel-3BOQrI,https://www.ias.edu/video/puias/2016/0218-Zapolsky
517742887a4bf3379b2562f3196c5374,p-Curvature and Non-Abelian Cohomology,Daniel Litt,University of Toronto,2025-10-13T12:00:00Z,14 Algebraic geometry,3997.0,2,7,https://youtu.be/UK1ANOcGr84,https://www.ias.edu/video/p-curvature-and-non-abelian-cohomology
51b3f676da74ae62e518fa543525cc6e,Higher Hida theory,Vincent Pilloni,CNRS,2017-11-07T12:00:00Z,11 Number theory,3841.0,3,7,https://www.youtube.com/watch?v=-jH0-C1XFqk,https://www.ias.edu/video/MotivesGaloisRepsandCohomology/2017/1107-VincentPilloni
51c8aa4e6ad19b483ac676dced9b4988,Contractibility of the space of tight contact structures on R^3,Yakov Eliashberg,"Stanford University; Member, School of Mathematics",2021-10-18T12:00:00Z,53 Differential geometry,4126.0,4,7,https://youtu.be/j9lJ4oiT5U8,https://www.ias.edu/video/contractibility-space-tight-contact-structures-r3
51e84885a8d952d07531451e7badfad9,Symplectic homology for cobordisms,Alexandru Oancea,"Université Pierre et Marie Curie; Member, School of Mathematics",2017-02-23T12:00:00Z,53 Differential geometry,3498.0,8,7,https://www.youtube.com/watch?v=5IBCqbmMtkA,https://www.ias.edu/video/puias/2017/0223-AlexandruOancea
51ef6ccdfe811aca02e4380ca93f0867,Pseudorandomness - Substitution sequences at primes,Peter Sarnak,Institute for Advanced Study,2008-12-03T12:00:00Z,11 Number theory,3150.0,6,8,https://www.youtube.com/watch?v=aUpre7KNy3M,https://www.ias.edu/video/pseudorandomness-substitution-sequences-primes
522c855bc26adda7cc3c04ec5fa6ae77,The 3D Kinetic Couette Flow Via The Boltzmann Equation In The Diffusive Limit,Robert Strain,University of Pennsylvania,2025-01-21T12:00:00Z,35 Partial differential equations,3074.0,5,7,https://youtu.be/Kkly3I3medg,https://www.ias.edu/video/3d-kinetic-couette-flow-boltzmann-equation-diffusive-limit
529be99a8470c1a4b7b11a7cc200c872,Relative rank and regularity,Tamar Ziegler,"Hebrew University; Distinguished Visiting Professor, School of Mathematics",2022-10-03T12:00:00Z,11 Number theory,3739.0,3,7,https://youtu.be/1USUus2_1UM,https://www.ias.edu/video/relative-rank-and-regularity
53176766f5b09373ccfc510d1a800508,Revisiting the Motivic Cohomology of Schemes,Matthew Morrow,IAS/Université Paris-Saclay,2024-03-11T12:00:00Z,14 Algebraic geometry,4157.0,4,7,https://youtu.be/_yvchJ3avOw?si=3OTnvGBInPCa9DU5,https://www.ias.edu/video/revisiting-motivic-cohomology-schemes
539e0a899ba49382aaaf36c0c9cff336,Decomposition theorem for semisimple algebraic holonomic D-modules,Takuro Mochizuki,Kyoto University,2017-11-13T12:00:00Z,14 Algebraic geometry,3830.0,7,8,https://www.youtube.com/watch?v=Kz3HkGTDSU4,https://www.ias.edu/video/membsem/2017/1113-TakuroMochizuki
540e2f3c785071cecf7ffa5c5b89f309,Interactive visualization of 2-D persistence modules,Michael Lesnick,Columbia University,2015-11-07T12:00:00Z,55 Algebraic topology,3471.0,6,6,https://www.youtube.com/watch?v=2eYVPaajzt4,https://www.ias.edu/video/wtiocs-Lesnick
541afe4cee0db1818d56f22534b07746,Combinatorial affine sieve,Alireza Salehi Golsefidy,UCSD,2016-03-29T12:00:00Z,11 Number theory,3197.0,5,8,https://www.youtube.com/watch?v=3wGVfnwzzOo,https://www.ias.edu/video/wstg/2016/0329-Golsefidy
54865c0e0393026e80420023ec3bd540,Lagrangian Hofer-Zehnder Capacities and Energy-Capacity Inequalities,Sam Lisi,University of Mississippi,2026-05-05T12:00:00Z,53 Differential geometry,4255.0,7,7,https://youtu.be/GN0GPOO2hnU,https://www.ias.edu/video/lagrangian-hofer-zehnder-capacities-and-energy-capacity-inequalities
558421665a5af3c98104e05ef9732e36,Upper and Lower Bounds for the Linear Ordering Principle,Ilya Volkovich,Boston College,2026-02-09T12:00:00Z,68 Computer science,4270.0,8,8,https://youtu.be/j9RrKJpVwkM,https://www.ias.edu/video/upper-and-lower-bounds-linear-ordering-principle
559352b2e3c1ba8e39281b5b845acd5b,Howe Duality Over Finite Fields,Sophie Kriz,Princeton University,2025-11-04T12:00:00Z,20 Group theory and generalizations,3562.0,4,6,https://youtu.be/5Miy6dnSnKc,https://www.ias.edu/video/howe-duality-over-finite-fields
55b1292625002285a9d7f68442f79b3e,Lecture for Workshop on Random Matrices and Random Systems,Balint Virag,Univ Toronto,2014-04-01T12:00:00Z,60 Probability theory and stochastic processes,3528.0,7,8,https://www.youtube.com/watch?v=8HZg67bSbU4,https://www.ias.edu/video/wrmrs/2014/0401-BalintVirag
56adb3612010abab1ea17893f9205945,Tensors of Minimal Border Rank,Joseph Landsberg,Texas A&M University,2024-11-25T12:00:00Z,14 Algebraic geometry,3125.0,3,7,https://youtu.be/qiu6P13okXc,https://www.ias.edu/video/tensors-minimal-border-rank
56df38084133e025a0a9911110bdd699,Contact structures and reducible surgeries,Tye Lidman,IAS,2015-12-09T12:00:00Z,57 Manifolds and cell complexes,3473.0,7,8,https://www.youtube.com/watch?v=iqWu_GBD52A,https://www.ias.edu/video/workshop/2015/1209-TyeLidman
56f09156f6737fbf4a2801aff30eaccd,Reeb Orbits Frequently Intersecting a Symplectic Surface,Michael Hutchings,Institute for Advanced Study,2025-10-17T12:00:00Z,53 Differential geometry,4218.0,4,8,https://youtu.be/KX1DNwVZkDE,https://www.ias.edu/video/reeb-orbits-frequently-intersecting-symplectic-surface-0
574dedc08e6f004f1b80dd0ffceb24b6,Counting Representations of Fuchsian Groups Over Finite Fields,Michael Larsen,Indiana University,2024-11-01T12:00:00Z,20 Group theory and generalizations,3594.0,4,8,https://youtu.be/PFcjR3l6b_E,https://www.ias.edu/video/counting-representations-fuchsian-groups-over-finite-fields
5774fed6562d1455680a01584aa6956b,Inviscid Limits From Compressible Navier-Stokes to Small BV Solutions to Euler,Alexis Vasseur,University of Texas,2025-11-24T12:00:00Z,35 Partial differential equations,3424.0,5,7,https://youtu.be/UVdK8_lo2qU,https://www.ias.edu/video/inviscid-limits-compressible-navier-stokes-small-bv-solutions-euler
5786f2da1e61a6246812c91a886e6f4e,More on cubic K3 categories,Daniel Huybrechts,Does not exist,2015-03-10T12:00:00Z,14 Algebraic geometry,3426.0,8,7,https://www.youtube.com/watch?v=lGw0EXtcFKM,https://www.ias.edu/video/wcgmdc/2015/0310-DanielHuybrechts
5798c5a624a5e42f71f4b75104823ec7,"Contact Structures, foliations and group actions",Jonathan Bowden,Univ Munich,2015-12-07T12:00:00Z,57 Manifolds and cell complexes,3655.0,3,8,https://www.youtube.com/watch?v=ucHtOyimfkc,https://www.ias.edu/video/workshop/2015/1207-JonathanBowden
57ce4837ca34011d88620467a1496b30,Open descendent integrals in arbitrary genus,Jake Solomon,IAS,2017-03-13T12:00:00Z,14 Algebraic geometry,3731.0,5,6,https://www.youtube.com/watch?v=yP7pZCcE0dQ,https://www.ias.edu/video/HMS_ED/2017/0313-JakeSolomon
58452424cf273fb4af4cb256fa921ca9,Matroids and the Integral Hodge Conjecture for Abelian Varieties,Philip Engel,University of Illinois,2026-03-09T12:00:00Z,14 Algebraic geometry,3972.0,6,7,https://youtu.be/urGaggigUyQ,https://www.ias.edu/video/matroids-and-integral-hodge-conjecture-abelian-varieties
585fbb9ead8bce96eb61efa9e5b565be,"Unexpected fillings, singularities, and plane curve arrangements",Laura Starkston,"University of California, Davis",2021-05-07T12:00:00Z,53 Differential geometry,4031.0,7,8,https://youtu.be/DNm0p06jAlE,https://www.ias.edu/video/unexpected-fillings-singularities-and-plane-curve-arrangements
